objectid,event_time_utc,event_time_epoch_ms,city_twp,display_address,incident_type,agency_type,agency_name,latitude,longitude
1,2026-09-07T01:11:00Z,1788743460000,WYOMING,3700 BLOCK OF GROVELAND AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-07T01:15:00Z,1788743700000,CANNON TWP,7100 BLOCK OF WEST CANNON PLACE DR NE,MEDICAL EMERGENCY,Fire,CANNON TWP FIRE,,
1,2026-09-07T01:18:00Z,1788743880000,GRANDVILLE,3300 BLOCK OF 28TH ST SW,FRAUD,Police,GRANDVILLE POLICE,,
4,2026-09-07T01:21:00Z,1788744060000,GAINES TWP,200 BLOCK OF S GREEN MEADOW ST SE,LARCENY,Police,KENT CO SHERIFF,,
4,2026-09-07T01:21:00Z,1788744060000,CASCADE TWP,6700 BLOCK OF CASCADE RD SE,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-07T01:24:00Z,1788744240000,VERGENNES TWP,CUMBERLAND AVE SE / FOREMAN ST SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-07T01:28:00Z,1788744480000,WYOMING,300 BLOCK OF 28TH ST SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
1,2026-09-07T01:31:00Z,1788744660000,KENTWOOD,4600 BLOCK OF N BRETON CT SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
1,2026-09-07T01:31:00Z,1788744660000,VERGENNES TWP,CUMBERLAND AVE SE / FOREMAN ST SE,MISC FIRE,Fire,LOWELL AREA FIRE,,
1,2026-09-07T01:39:00Z,1788745140000,WYOMING,500 BLOCK OF CRICKLEWOOD ST SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
2,2026-09-07T01:40:00Z,1788745200000,ADA TWP,7600 BLOCK OF E FULTON ST,SOUND OF GUNSHOTS,Police,KENT CO SHERIFF,,
3,2026-09-07T01:42:00Z,1788745320000,GRANDVILLE,4500 BLOCK OF KENOWA AVE SW,WELFARE CHECK,Police,GRANDVILLE POLICE,,
1,2026-09-07T01:45:00Z,1788745500000,WYOMING,500 BLOCK OF VAN ALLEN ST SE,LARCENY,Police,WYOMING POLICE,,
5,2026-09-07T01:49:00Z,1788745740000,WYOMING,3200 BLOCK OF GLADIOLA AVE SW,ANIMAL INCIDENT,Police,WYOMING POLICE,,
1,2026-09-07T01:49:00Z,1788745740000,WYOMING,S DIVISION AVE / ALGER ST SE,WELFARE CHECK,Police,WYOMING POLICE,,
2,2026-09-07T01:54:00Z,1788746040000,OAKFIELD TWP,9000 BLOCK OF WABASIS POINTE DR NE,MEDICAL EMERGENCY,Fire,OAKFIELD TWP FIRE,,
3,2026-09-07T01:57:00Z,1788746220000,WYOMING,S DIVISION AVE / ALGER ST SE,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-07T01:58:00Z,1788746280000,OAKFIELD TWP,11000 BLOCK OF CRAWFORD LAKE TRL NE,CARBON MONOXIDE INVESTIGATION,Fire,OAKFIELD TWP FIRE,,
2,2026-09-07T01:59:00Z,1788746340000,GRAND RAPIDS TWP,2600 BLOCK OF LEFFINGWELL AVE NE,MISC FIRE,Fire,GRAND RAPIDS TWP FIRE,,
1,2026-09-07T02:04:00Z,1788746640000,ROCKFORD,WOLVERINE ST NE / INDUSTRIAL DR NE,OPEN DOOR,Police,ROCKFORD POLICE,,
2,2026-09-07T02:08:00Z,1788746880000,GRANDVILLE,4500 BLOCK OF KENOWA AVE SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-07T02:13:00Z,1788747180000,EAST GRAND RAPIDS,1000 BLOCK OF LAKE GROVE AVE SE,SUSPICIOUS INCIDENT,Police,EAST GRAND RAPIDS POLICE,,
2,2026-09-07T02:21:00Z,1788747660000,GAINES TWP,3400 BLOCK OF LORETTA VIEW DR SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
11,2026-09-07T02:23:00Z,1788747780000,BYRON TWP,M-6 EB AT BURLINGAME,VEHICLE CRASH,Police,BYRON TWP FIRE,42.85240334,-85.70355189
1,2026-09-07T02:23:00Z,1788747780000,SPARTA TWP,M-37 / OCONNOR ST NW,RECKLESS DRIVER,Police,KENT CO SHERIFF,,
10,2026-09-07T02:34:00Z,1788748440000,NELSON TWP,US-131 SB SO 22 MILE,GENERAL ASSIST,Police,KENT CO SHERIFF,43.29356481,-85.54256898
1,2026-09-07T02:37:00Z,1788748620000,CANNON TWP,5900 BLOCK OF TESORO DR NE,LOUD NOISE,Police,KENT CO SHERIFF,,
6,2026-09-07T02:54:00Z,1788749640000,SOLON TWP,15800 BLOCK OF ASPEN ST NE,MEDICAL EMERGENCY,Fire,SOLON TWP FIRE,,
3,2026-09-07T02:55:00Z,1788749700000,KENTWOOD,5400 BLOCK OF EAST PARIS AVE SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
1,2026-09-07T02:56:00Z,1788749760000,PLAINFIELD TWP,3900 BLOCK OF WILLIAMSON AVE NE,BARKING DOG,Police,KENT CO SHERIFF,,
1,2026-09-07T02:56:00Z,1788749760000,KENTWOOD,3100 BLOCK OF CREEK DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-07T03:05:00Z,1788750300000,BYRON TWP,2200 BLOCK OF 84TH ST SW,FIRE INVESTIGATION,Fire,BYRON TWP FIRE,,
4,2026-09-07T03:05:00Z,1788750300000,KENTWOOD,CHRISTIE AVE SE / BROOKMARK ST SE,ANIMAL INCIDENT,Police,KENTWOOD POLICE,,
2,2026-09-07T03:06:00Z,1788750360000,KENTWOOD,100 BLOCK OF TRAVERSE DR SE,OBSCENITY,Police,KENTWOOD POLICE,,
3,2026-09-07T03:06:00Z,1788750360000,WYOMING,4600 BLOCK OF CLYDE PARK AVE SW,FIRE ALARM,Fire,WYOMING FIRE,,
1,2026-09-07T03:10:00Z,1788750600000,SPARTA,2100 BLOCK OF 12 MILE RD NW,MEDICAL EMERGENCY,Fire,SPARTA FIRE,,
2,2026-09-07T03:14:00Z,1788750840000,WYOMING,1100 BLOCK OF HUDSON ST SW,LOUD NOISE,Police,WYOMING POLICE,,
1,2026-09-07T03:19:00Z,1788751140000,GAINES TWP,84TH ST SE / KALAMAZOO AVE SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-07T03:21:00Z,1788751260000,WYOMING,3000 BLOCK OF BURLINGAME AVE SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-07T03:33:00Z,1788751980000,GAINES TWP,300 BLOCK OF N SHORESIDE DR SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-07T03:40:00Z,1788752400000,KENTWOOD,5700 BLOCK OF S JAMESTOWN CT SE,LOUD NOISE,Police,KENTWOOD POLICE,,
2,2026-09-07T03:43:00Z,1788752580000,ROCKFORD,CAHILL DR NE / CLAYTON CT NE,LOUD NOISE,Police,ROCKFORD POLICE,,
1,2026-09-07T03:45:00Z,1788752700000,ALPINE TWP,4300 BLOCK OF CHASSERAL DR NW,MEDICAL EMERGENCY,Fire,ALPINE TWP FIRE,,
1,2026-09-07T03:51:00Z,1788753060000,CASCADE TWP,THORNAPPLE RIVER DR SE / MOUNTAIN ASH DR SE,DEER PERMIT,Police,KENT CO SHERIFF,,
1,2026-09-07T03:56:00Z,1788753360000,CASCADE TWP,1800 BLOCK OF PLATINUM FALLS DR SE,911 HANG UP,Police,KENT CO SHERIFF,,
1,2026-09-07T04:03:00Z,1788753780000,GRANDVILLE,4300 BLOCK OF GENESIS CT SW,DISORDERLY PERSON,Police,GRANDVILLE POLICE,,
1,2026-09-07T04:08:00Z,1788754080000,WYOMING,2600 BLOCK OF BUCHANAN AVE SW,FIRE ALARM,Fire,WYOMING FIRE,,
1,2026-09-07T04:11:00Z,1788754260000,CASCADE TWP,1800 BLOCK OF PLATINUM FALLS DR SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-07T04:17:00Z,1788754620000,SPENCER TWP,12700 BLOCK OF BIG ISLAND DR NE,SOUND OF GUNSHOTS,Police,KENT CO SHERIFF,,
3,2026-09-07T04:23:00Z,1788754980000,PLAINFIELD TWP,3900 BLOCK OF MAYFIELD AVE NE,MISC FIRE,Fire,PLAINFIELD TWP FIRE,,
2,2026-09-07T04:28:00Z,1788755280000,KENTWOOD,4100 BLOCK OF FOREST CREEK RD SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
3,2026-09-07T04:29:00Z,1788755340000,WYOMING,3400 BLOCK OF EASTERN AVE SE,BURGLAR ALARM,Police,WYOMING POLICE,,
1,2026-09-07T04:31:00Z,1788755460000,PLAINFIELD TWP,3700 BLOCK OF PLAINFIELD AVE NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-07T04:34:00Z,1788755640000,BYRON TWP,400 BLOCK OF N HAREWOOD DR SW,WELFARE CHECK,Police,KENT CO SHERIFF,,
4,2026-09-07T04:35:00Z,1788755700000,WYOMING,2000 BLOCK OF ARNOLD AVE SW,LOUD NOISE,Police,WYOMING POLICE,,
3,2026-09-07T04:36:00Z,1788755760000,BYRON TWP,400 BLOCK OF N HAREWOOD DR SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
1,2026-09-07T04:39:00Z,1788755940000,ALPINE TWP,4200 BLOCK OF ALPENHORN DR NW,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
1,2026-09-07T04:42:00Z,1788756120000,WYOMING,100 BLOCK OF 50TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
2,2026-09-07T04:44:00Z,1788756240000,WYOMING,3700 BLOCK OF 52ND ST SW,FIRE ALARM,Fire,WYOMING FIRE,,
1,2026-09-07T04:48:00Z,1788756480000,BYRON TWP,8900 BLOCK OF BYRON COMMERCE DR SW,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-07T05:02:00Z,1788757320000,KENTWOOD,5000 BLOCK OF MILDRED AVE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-07T05:25:00Z,1788758700000,CASCADE TWP,2900 BLOCK OF THORNHILLS AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
4,2026-09-07T05:25:00Z,1788758700000,CASCADE TWP,CASCADE RD SE / LARAWAY LAKE DR SE,FIRE INVESTIGATION,Fire,CASCADE TWP FIRE,,
2,2026-09-07T05:27:00Z,1788758820000,WYOMING,1100 BLOCK OF WHITING ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-07T05:32:00Z,1788759120000,ALPINE TWP,3600 BLOCK OF TIMBER CREEK DR NW,WELFARE CHECK,Police,KENT CO SHERIFF,,
2,2026-09-07T05:52:00Z,1788760320000,ADA TWP,MCCABE AVE NE / CROOKED CROW RD NE,DEER PERMIT,Police,KENT CO SHERIFF,,
1,2026-09-07T05:55:00Z,1788760500000,WYOMING,2600 BLOCK OF BUCHANAN AVE SW,FIRE ALARM,Fire,WYOMING FIRE,,
1,2026-09-07T06:08:00Z,1788761280000,PLAINFIELD TWP,1500 BLOCK OF RUTH LN NE,INJUNCTIVE VIOLATION,Police,KENT CO SHERIFF,,
1,2026-09-07T06:14:00Z,1788761640000,GAINES TWP,300 BLOCK OF 68TH ST SE,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
1,2026-09-07T06:18:00Z,1788761880000,BYRON TWP,8900 BLOCK OF BYRON COMMERCE DR SW,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-07T06:24:00Z,1788762240000,COURTLAND TWP,11700 BLOCK OF NORTHLAND DR NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-07T06:35:00Z,1788762900000,KENTWOOD,4400 BLOCK OF BRETON AVE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-07T06:45:00Z,1788763500000,KENTWOOD,4600 BLOCK OF MARSHALL AVE SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
1,2026-09-07T06:52:00Z,1788763920000,WYOMING,BYRON CENTER AVE SW / 56TH ST SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-07T07:11:00Z,1788765060000,WYOMING,BYRON CENTER AVE SW / 56TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-07T07:45:00Z,1788767100000,CALEDONIA TWP,7500 BLOCK OF CURRY ST SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
1,2026-09-07T07:53:00Z,1788767580000,KENTWOOD,4600 BLOCK OF DRUMMOND BLVD SE,WELFARE CHECK,Police,KENTWOOD POLICE,,
1,2026-09-07T07:55:00Z,1788767700000,WYOMING,100 BLOCK OF CELIA ST SW,FRAUD,Police,WYOMING POLICE,,
1,2026-09-07T08:01:00Z,1788768060000,WYOMING,700 BLOCK OF 44TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-07T08:07:00Z,1788768420000,WYOMING,5800 BLOCK OF CRIPPEN AVE SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
1,2026-09-07T08:16:00Z,1788768960000,BYRON TWP,500 BLOCK OF 68TH ST SW,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-07T08:32:00Z,1788769920000,WYOMING,3600 BLOCK OF MICHAEL AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-07T08:35:00Z,1788770100000,CASCADE TWP,28TH ST SE / HOTEL AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-07T08:51:00Z,1788771060000,WYOMING,5300 BLOCK OF WILSON AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-07T08:53:00Z,1788771180000,CASCADE TWP,8900 BLOCK OF ONEAL WOODS CT SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-07T09:10:00Z,1788772200000,ALGOMA TWP,9200 BLOCK OF LADY LAUREN DR NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
4,2026-09-07T09:41:00Z,1788774060000,KENTWOOD,4800 BLOCK OF ARBOR LN SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
1,2026-09-07T10:11:00Z,1788775860000,CASCADE TWP,2900 BLOCK OF THORNHILLS AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
2,2026-09-07T10:13:00Z,1788775980000,WYOMING,CHICAGO DR SW / GODFREY AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
1,2026-09-07T10:17:00Z,1788776220000,WYOMING,CHICAGO DR SW / GODFREY AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-07T10:21:00Z,1788776460000,KENTWOOD,4200 BLOCK OF BURTON ST SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-07T10:22:00Z,1788776520000,CASCADE TWP,5500 BLOCK OF 44TH ST SE,AIRCRAFT PROBLEM,Fire,AIRPORT FIRE,,
2,2026-09-07T10:22:00Z,1788776520000,CASCADE TWP,5500 BLOCK OF 44TH ST SE,GENERAL ASSIST,Police,AIRPORT POLICE,,
1,2026-09-07T10:41:00Z,1788777660000,CASCADE TWP,5400 BLOCK OF 28TH ST CT SE,TECH RESCUE,Fire,CASCADE TWP FIRE,,
5,2026-09-07T11:07:00Z,1788779220000,WALKER,US-131 NB NO ANN-WK,VEHICLE CRASH,Police,WALKER FIRE,43.00154939,-85.67536247
4,2026-09-07T11:07:00Z,1788779220000,WALKER,US-131 NB NO ANN-WK,VEHICLE CRASH,Police,WALKER POLICE,43.00154939,-85.67536247
1,2026-09-07T11:12:00Z,1788779520000,WYOMING,2300 BLOCK OF SHARON AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-07T11:19:00Z,1788779940000,GAINES TWP,900 BLOCK OF WOODFIELD EAST DR SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
1,2026-09-07T11:28:00Z,1788780480000,WYOMING,1100 BLOCK OF RATHBONE ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
2,2026-09-07T11:54:00Z,1788782040000,PLAINFIELD TWP,3100 BLOCK OF RIVERWOODS DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-07T11:56:00Z,1788782160000,GRAND RAPIDS,3400 BLOCK OF BURTON ST SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
1,2026-09-07T12:09:00Z,1788782940000,KENTWOOD,4300 BLOCK OF SPARKS DR SE,FIRE ALARM,Fire,KENTWOOD FIRE,,
4,2026-09-07T12:36:00Z,1788784560000,CALEDONIA TWP,7400 BLOCK OF GALLOP TRL SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
3,2026-09-07T12:36:00Z,1788784560000,BYRON TWP,3000 BLOCK OF 76TH ST SW,BURGLAR ALARM,Police,KENT CO SHERIFF,,
2,2026-09-07T12:37:00Z,1788784620000,WYOMING,OAK VALLEY AVE SW / CHAPEL ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-07T12:39:00Z,1788784740000,GAINES TWP,6100 BLOCK OF WEST AMBER DR SE,BURGLARY,Police,KENT CO SHERIFF,,
1,2026-09-07T12:39:00Z,1788784740000,KENTWOOD,4300 BLOCK OF KALAMAZOO AVE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
2,2026-09-07T13:16:00Z,1788786960000,KENTWOOD,2900 BLOCK OF 29TH ST SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
4,2026-09-07T13:17:00Z,1788787020000,WALKER,US-131 SB TO TURNER RAMP,GENERAL ASSIST,Police,MICHIGAN STATE POLICE,43.00033174,-85.67653606
1,2026-09-07T13:24:00Z,1788787440000,WYOMING,5700 BLOCK OF BARCROFT DR SW,FIRE ALARM,Fire,WYOMING FIRE,,
1,2026-09-07T13:30:00Z,1788787800000,WALKER,3500 BLOCK OF LAKEWAY CT NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-07T13:32:00Z,1788787920000,KENTWOOD,2900 BLOCK OF 32ND ST SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
1,2026-09-07T13:38:00Z,1788788280000,WYOMING,1300 BLOCK OF 28TH ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-07T13:44:00Z,1788788640000,ALPINE TWP,4200 BLOCK OF ALPENHORN DR NW,TRESPASSING,Police,KENT CO SHERIFF,,
1,2026-09-07T13:50:00Z,1788789000000,WYOMING,36TH ST SW / BUCHANAN AVE SW,VEHICLE CRASH,Police,WYOMING FIRE,,
2,2026-09-07T13:50:00Z,1788789000000,WYOMING,36TH ST SW / BUCHANAN AVE SW,VEHICLE CRASH,Police,WYOMING POLICE,,
3,2026-09-07T14:00:00Z,1788789600000,CASCADE TWP,8800 BLOCK OF RUNNING DEER LN SE,WIRE DOWN,Fire,CASCADE TWP FIRE,,
2,2026-09-07T14:01:00Z,1788789660000,ROCKFORD,100 BLOCK OF N PROSPECT ST NE,MEDICAL EMERGENCY,Fire,ROCKFORD FIRE,,
1,2026-09-07T14:01:00Z,1788789660000,ROCKFORD,100 BLOCK OF N PROSPECT ST NE,GENERAL ASSIST,Police,ROCKFORD POLICE,,
2,2026-09-07T14:09:00Z,1788790140000,PLAINFIELD TWP,7600 BLOCK OF CHANDLER DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-07T14:12:00Z,1788790320000,ALGOMA TWP,4400 BLOCK OF 13 MILE RD NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-07T14:22:00Z,1788790920000,WYOMING,5600 BLOCK OF CLYDE PARK AVE SW,FRAUD,Police,WYOMING POLICE,,
1,2026-09-07T14:32:00Z,1788791520000,EAST GRAND RAPIDS,2500 BLOCK OF BOSTON ST SE,OBSCENITY,Police,EAST GRAND RAPIDS POLICE,,
7,2026-09-07T14:37:00Z,1788791820000,OAKFIELD TWP,11700 BLOCK OF HEINTZELMAN AVE NE,MEDICAL EMERGENCY,Fire,OAKFIELD TWP FIRE,,
4,2026-09-07T14:48:00Z,1788792480000,LOWELL,800 BLOCK OF HUNT ST SE,WELFARE CHECK,Police,LOWELL POLICE,,
3,2026-09-07T14:49:00Z,1788792540000,WYOMING,4300 BLOCK OF BURLINGAME AVE SW,WIRE DOWN,Fire,WYOMING FIRE,,
1,2026-09-07T14:52:00Z,1788792720000,ADA TWP,9300 BLOCK OF E FULTON ST,MEDICAL EMERGENCY,Fire,ADA TWP FIRE,,
2,2026-09-07T14:52:00Z,1788792720000,GAINES TWP,7100 BLOCK OF MADISON AVE SE,ASSAULT,Police,KENT CO SHERIFF,,
2,2026-09-07T15:02:00Z,1788793320000,CALEDONIA TWP,8600 BLOCK OF S JASONVILLE CT SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
1,2026-09-07T15:03:00Z,1788793380000,GRANDVILLE,4200 BLOCK OF INDIAN SPRING DR SW,FIRE INVESTIGATION,Fire,GRANDVILLE FIRE,,
1,2026-09-07T15:03:00Z,1788793380000,WYOMING,5500 BLOCK OF CLYDE PARK AVE SW,FRAUD,Police,WYOMING POLICE,,
2,2026-09-07T15:14:00Z,1788794040000,PLAINFIELD TWP,5900 BLOCK OF SAFETY DR NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-07T15:14:00Z,1788794040000,KENTWOOD,4500 BLOCK OF 36TH ST SE,BURGLAR ALARM,Police,KENTWOOD POLICE,,
3,2026-09-07T15:14:00Z,1788794040000,WALKER,KINNEY AVE NW / LEONARD ST NW,RECKLESS DRIVER,Police,WALKER POLICE,,
2,2026-09-07T15:15:00Z,1788794100000,CALEDONIA TWP,68TH ST SE / BROADMOOR AVE SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-07T15:23:00Z,1788794580000,GAINES TWP,6600 BLOCK OF GLEN HOLLOW DR SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
3,2026-09-07T15:27:00Z,1788794820000,GAINES TWP,6600 BLOCK OF MILLSTONE DR SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
1,2026-09-07T15:32:00Z,1788795120000,CALEDONIA TWP,68TH ST SE / BROADMOOR AVE SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
2,2026-09-07T15:32:00Z,1788795120000,KENTWOOD,100 BLOCK OF TRAVERSE DR SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
2,2026-09-07T15:36:00Z,1788795360000,GAINES TWP,300 BLOCK OF 68TH ST SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-07T15:36:00Z,1788795360000,GAINES TWP,300 BLOCK OF 68TH ST SE,ASSAULT,Police,KENT CO SHERIFF,,
1,2026-09-07T15:41:00Z,1788795660000,WYOMING,5900 BLOCK OF CLYDE PARK AVE SW,WELFARE CHECK,Police,WYOMING POLICE,,
2,2026-09-07T15:55:00Z,1788796500000,KENTWOOD,4500 BLOCK OF BRETON AVE SE,MISC FIRE,Fire,KENTWOOD FIRE,,
1,2026-09-07T16:00:00Z,1788796800000,SPARTA,100 BLOCK OF ALMA ST NW,WELFARE CHECK,Police,SPARTA POLICE,,
1,2026-09-07T16:01:00Z,1788796860000,ALPINE TWP,800 BLOCK OF 7 MILE RD NW,MEDICAL EMERGENCY,Fire,ALPINE TWP FIRE,,
4,2026-09-07T16:05:00Z,1788797100000,CALEDONIA TWP,8500 BLOCK OF RAINBOWS END RD SE,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
2,2026-09-07T16:13:00Z,1788797580000,BOWNE TWP,9700 BLOCK OF 84TH ST SE,WIRE DOWN,Fire,ALTO AREA FIRE,,
1,2026-09-07T16:23:00Z,1788798180000,BYRON TWP,7700 BLOCK OF WORTHING CT SW,MISC FIRE,Fire,BYRON TWP FIRE,,
5,2026-09-07T16:28:00Z,1788798480000,GRAND RAPIDS TWP,3500 BLOCK OF PLAINFIELD AVE NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
6,2026-09-07T16:35:00Z,1788798900000,CASCADE TWP,3000 BLOCK OF HOWLETT DR SE,FRAUD,Police,KENT CO SHERIFF,,
8,2026-09-07T16:38:00Z,1788799080000,ALPINE TWP,3700 BLOCK OF MT BLANC ST NW,INJUNCTIVE VIOLATION,Police,KENT CO SHERIFF,,
3,2026-09-07T16:40:00Z,1788799200000,WYOMING,BYRON CENTER AVE SW / METRO WAY SW,GENERAL ASSIST,Police,WYOMING POLICE,,
1,2026-09-07T16:43:00Z,1788799380000,ALGOMA TWP,8500 BLOCK OF MEADOW CREEK DR NE,MEDICAL EMERGENCY,Fire,ALGOMA TWP FIRE,,
2,2026-09-07T16:43:00Z,1788799380000,WYOMING,400 BLOCK OF 54TH ST SW,FRAUD,Police,WYOMING POLICE,,
6,2026-09-07T16:46:00Z,1788799560000,KENTWOOD,3100 BLOCK OF WOODBRIDGE DR SE,WELFARE CHECK,Police,KENTWOOD POLICE,,
4,2026-09-07T16:48:00Z,1788799680000,WYOMING,3600 BLOCK OF EASTERN AVE SE,DEER PERMIT,Police,WYOMING POLICE,,
2,2026-09-07T16:56:00Z,1788800160000,KENTWOOD,52ND ST SE / KALAMAZOO AVE SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
1,2026-09-07T16:57:00Z,1788800220000,KENTWOOD,52ND ST SE / KALAMAZOO AVE SE,VEHICLE CRASH,Police,KENTWOOD FIRE,,
1,2026-09-07T17:00:00Z,1788800400000,GRANDVILLE,4500 BLOCK OF KENOWA AVE SW,WELFARE CHECK,Police,GRANDVILLE POLICE,,
2,2026-09-07T17:15:00Z,1788801300000,GRANDVILLE,4500 BLOCK OF KENOWA AVE SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-07T17:18:00Z,1788801480000,LOWELL TWP,1800 BLOCK OF RHODA ST SE,MEDICAL EMERGENCY,Fire,LOWELL AREA FIRE,,
4,2026-09-07T17:20:00Z,1788801600000,CEDAR SPRINGS,400 BLOCK OF 8TH ST NE,LOITERING,Police,KENT CO SHERIFF,,
3,2026-09-07T17:23:00Z,1788801780000,WYOMING,300 BLOCK OF 54TH ST SW,FRAUD,Police,WYOMING POLICE,,
3,2026-09-07T17:27:00Z,1788802020000,WYOMING,300 BLOCK OF 54TH ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
3,2026-09-07T17:29:00Z,1788802140000,COURTLAND TWP,10 MILE RD NE / JE-NE-BE DR NE,MISC FIRE,Fire,COURTLAND TWP FIRE,,
1,2026-09-07T17:29:00Z,1788802140000,WYOMING,28TH ST SW / MICHAEL AVE SW,VEHICLE CRASH,Police,WYOMING FIRE,,
2,2026-09-07T17:29:00Z,1788802140000,WYOMING,28TH ST SW / MICHAEL AVE SW,VEHICLE CRASH,Police,WYOMING POLICE,,
2,2026-09-07T17:32:00Z,1788802320000,VERGENNES TWP,600 BLOCK OF ALDEN NASH AVE SE,MEDICAL EMERGENCY,Fire,LOWELL AREA FIRE,,
1,2026-09-07T17:36:00Z,1788802560000,GAINES TWP,9200 BLOCK OF HANNA LAKE AVE SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-07T17:40:00Z,1788802800000,SOLON TWP,700 BLOCK OF CLARKSON DR NE,MEDICAL EMERGENCY,Fire,SOLON TWP FIRE,,
